time	x	y	v
2996.667	NaN	NaN	NaN
3000.000	NaN	NaN	NaN
3003.333	NaN	NaN	NaN
3006.667	NaN	NaN	NaN
3010.000	NaN	NaN	NaN
3013.333	NaN	NaN	NaN
3016.667	NaN	NaN	NaN
3020.000	NaN	NaN	NaN
3023.333	NaN	NaN	NaN
3026.667	NaN	NaN	NaN
3030.000	NaN	NaN	NaN
3033.333	NaN	NaN	NaN
3036.667	NaN	NaN	NaN
3040.000	NaN	NaN	NaN
3043.333	NaN	NaN	NaN
3046.667	NaN	NaN	NaN
3050.000	NaN	NaN	NaN
3053.333	NaN	NaN	NaN
3056.667	NaN	NaN	NaN
3060.000	NaN	NaN	NaN
3063.333	NaN	NaN	NaN
3066.667	NaN	NaN	NaN
3070.000	NaN	NaN	NaN
3073.333	NaN	NaN	NaN
3076.667	NaN	NaN	NaN
3080.000	NaN	NaN	NaN
3083.333	NaN	NaN	NaN
3086.667	NaN	NaN	NaN
3090.000	NaN	NaN	NaN
3093.333	NaN	NaN	NaN
3096.667	NaN	NaN	NaN
3100.000	NaN	NaN	NaN
3103.333	NaN	NaN	NaN
3106.667	NaN	NaN	NaN
3110.000	NaN	NaN	NaN
3113.333	NaN	NaN	NaN
3116.667	NaN	NaN	NaN
3120.000	NaN	NaN	NaN
3123.333	NaN	NaN	NaN
3126.667	NaN	NaN	NaN
3130.000	NaN	NaN	NaN
3133.333	NaN	NaN	NaN
3136.667	NaN	NaN	NaN
3140.000	NaN	NaN	NaN
3143.333	NaN	NaN	NaN
3146.667	NaN	NaN	NaN
3150.000	NaN	NaN	NaN
3153.333	NaN	NaN	NaN
3156.667	NaN	NaN	NaN
3160.000	NaN	NaN	NaN
3163.333	NaN	NaN	NaN
3166.667	NaN	NaN	NaN
3170.000	NaN	NaN	NaN
3173.333	NaN	NaN	NaN
3176.667	NaN	NaN	NaN
3180.000	NaN	NaN	NaN
3183.333	NaN	NaN	NaN
3186.667	NaN	NaN	NaN
3190.000	NaN	NaN	NaN
3193.333	NaN	NaN	NaN
3196.667	NaN	NaN	NaN
3200.000	NaN	NaN	NaN
3203.333	NaN	NaN	NaN
3206.667	NaN	NaN	NaN
3210.000	NaN	NaN	NaN
3213.333	NaN	NaN	NaN
3216.667	NaN	NaN	NaN
3220.000	NaN	NaN	NaN
3223.333	NaN	NaN	NaN
3226.667	1348.6	1417.4	NaN
3230.000	NaN	NaN	NaN
3233.333	NaN	NaN	NaN
3236.667	NaN	NaN	NaN
3240.000	NaN	NaN	NaN
3243.333	1483.4	1318.1	NaN
3246.667	1507.4	1319.7	NaN
3250.000	1511.2	1311.7	NaN
3253.333	1498.0	1287.3	NaN
3256.667	1488.4	1307.6	NaN
3260.000	1491.5	1321.7	NaN
3263.333	NaN	NaN	NaN
3266.667	NaN	NaN	NaN
3270.000	1518.0	1324.2	NaN
3273.333	1532.4	1328.5	NaN
3276.667	1536.0	1326.0	NaN
3280.000	1526.2	1318.7	1084
3283.333	1522.9	1317.8	1690
3286.667	1506.8	1324.1	1404
3290.000	1506.2	1323.3	895
3293.333	1506.2	1324.4	385
3296.667	1511.2	1318.9	259
3300.000	1507.2	1324.6	525
3303.333	1509.3	1321.4	340
3306.667	1511.8	1322.0	119
3310.000	1516.0	1334.1	115
3313.333	1508.5	1323.0	176
3316.667	1508.0	1319.4	289
3320.000	1508.7	1329.2	237
3323.333	1508.9	1323.4	25
3326.667	1507.6	1328.4	216
3330.000	1509.5	1326.5	491
3333.333	1508.5	1319.0	128
3336.667	1506.8	1318.6	299
3340.000	1507.0	1320.5	225
3343.333	1513.5	1329.2	271
3346.667	1513.3	1321.3	110
3350.000	1511.0	1322.1	150
3353.333	1512.0	1315.5	263
3356.667	1501.6	1326.3	59
3360.000	1515.8	1319.7	207
3363.333	1511.6	1321.4	182
3366.667	1511.6	1318.6	283
3370.000	1514.3	1320.6	305
3373.333	1509.3	1323.3	217
3376.667	1510.8	1317.5	262
3380.000	1508.5	1324.7	276
3383.333	1508.4	1320.3	482
3386.667	1519.3	1325.7	568
3390.000	1509.9	1326.6	465
3393.333	1519.7	1323.9	329
3396.667	1513.3	1330.2	461
3400.000	1519.1	1315.1	407
3403.333	1513.7	1318.1	282
3406.667	1508.7	1322.5	233
3410.000	1508.9	1321.8	412
3413.333	1517.8	1324.3	331
3416.667	1508.7	1321.4	97
3420.000	1514.5	1324.2	302
3423.333	1514.3	1326.5	344
3426.667	1508.9	1318.0	574
3430.000	1519.9	1317.9	325
3433.333	1516.6	1318.9	271
3436.667	1522.6	1322.6	205
3440.000	1514.5	1320.4	515
3443.333	1509.3	1314.9	636
3446.667	1519.5	1325.3	606
3450.000	1508.2	1323.6	190
3453.333	1506.6	1324.9	53
3456.667	1509.5	1319.0	256
3460.000	1512.8	1317.3	241
3463.333	1513.3	1323.4	431
3466.667	1511.8	1320.3	475
3470.000	1508.9	1320.2	856
3473.333	1499.7	1312.1	699
3476.667	1507.8	1314.8	218
3480.000	1498.9	1310.1	309
3483.333	1522.4	1310.3	368
3486.667	1504.5	1320.9	271
3490.000	1510.5	1315.8	294
3493.333	1506.2	1313.1	265
3496.667	1515.1	1313.0	600
3500.000	1512.4	1310.8	222
3503.333	1521.0	1311.8	114
3506.667	1509.5	1312.1	241
3510.000	1511.2	1312.0	74
3513.333	1511.2	1310.0	319
3516.667	1511.6	1313.2	387
3520.000	1515.8	1310.0	299
3523.333	1509.9	1320.0	433
3526.667	1517.0	1315.7	167
3530.000	1509.7	1315.1	246
3533.333	1504.9	1318.2	295
3536.667	1514.5	1306.7	353
3540.000	1512.4	1311.8	274
3543.333	1513.7	1316.5	204
3546.667	1519.3	1308.9	331
3550.000	1507.6	1313.6	242
3553.333	1513.5	1314.8	195
3556.667	1520.1	1315.0	188
3560.000	1517.6	1309.9	80
3563.333	1516.4	1313.3	263
3566.667	1507.6	1314.5	395
3570.000	1510.3	1314.3	211
3573.333	1515.5	1315.8	148
3576.667	1511.2	1311.1	360
3580.000	1518.9	1317.5	330
3583.333	1507.8	1316.8	92
3586.667	1516.8	1319.2	226
3590.000	1514.9	1319.3	426
3593.333	1511.2	1308.3	228
3596.667	1521.0	1316.6	149
3600.000	1524.9	1318.4	188
3603.333	1507.4	1317.4	133
3606.667	1516.2	1312.6	504
3610.000	1516.4	1310.4	590
3613.333	1516.4	1318.5	299
3616.667	1509.1	1313.0	404
3620.000	1512.0	1305.2	163
3623.333	1517.0	1313.3	196
3626.667	1504.9	1313.1	189
3630.000	1516.4	1313.6	97
3633.333	1519.3	1312.5	413
3636.667	1510.3	1308.9	611
3640.000	1508.7	1309.0	336
3643.333	1528.3	1312.6	369
3646.667	1516.6	1304.9	208
3650.000	1512.6	1307.0	96
3653.333	1505.7	1308.6	357
3656.667	1515.1	1305.0	253
3660.000	1522.4	1310.0	645
3663.333	1513.3	1305.7	708
3666.667	1518.1	1303.2	778
3670.000	1524.1	1316.0	241
3673.333	1522.8	1307.4	293
3676.667	1534.8	1308.6	112
3680.000	1513.9	1307.7	412
3683.333	1520.3	1310.1	348
3686.667	1524.3	1310.5	394
3690.000	1517.2	1306.5	607
3693.333	1522.0	1313.8	452
3696.667	1519.7	1311.6	1223
3700.000	1526.8	1320.4	2978
3703.333	1515.3	1315.7	5603
3706.667	1486.1	1298.7	7580
3710.000	1454.0	1288.0	8585
3713.333	1426.0	1253.9	7813
3716.667	1412.7	1231.8	5938
3720.000	1415.0	1214.4	4166
3723.333	1421.2	1203.6	2653
3726.667	1426.8	1204.1	1562
3730.000	1425.8	1203.4	863
3733.333	1422.9	1194.3	894
3736.667	1419.1	1198.5	1152
3740.000	1410.2	1195.2	503
3743.333	1407.9	1202.7	417
3746.667	1408.7	1193.5	1042
3750.000	1426.9	1192.5	1193
3753.333	1424.4	1187.5	933
3756.667	1429.2	1187.7	458
3760.000	1422.9	1188.6	729
3763.333	1418.1	1186.9	543
3766.667	1418.5	1183.0	503
3770.000	1417.0	1181.5	192
3773.333	1419.1	1185.7	185
3776.667	1417.3	1186.5	419
3780.000	1417.7	1190.4	274
3783.333	1419.5	1186.1	87
3786.667	1426.2	1188.0	111
3790.000	1419.1	1184.1	143
3793.333	1415.0	1190.8	110
3796.667	1422.1	1188.8	312
3800.000	1417.5	1191.6	171
3803.333	1420.8	1182.5	54
3806.667	1417.5	1195.9	158
3810.000	1417.3	1188.1	204
3813.333	1416.6	1189.6	168
3816.667	1420.4	1184.8	185
3820.000	1414.8	1186.7	187
3823.333	1426.8	1190.5	110
3826.667	1417.3	1193.6	181
3830.000	1420.2	1185.4	144
3833.333	1417.2	1190.1	205
3836.667	1421.4	1189.8	247
3840.000	1419.3	1183.9	102
3843.333	1421.6	1190.2	77
3846.667	1420.8	1186.7	117
3850.000	1420.8	1186.7	177
3853.333	1419.1	1192.4	309
3856.667	1422.5	1188.9	363
3860.000	1418.5	1188.3	184
3863.333	1413.3	1185.6	161
3866.667	1419.5	1179.6	206
3870.000	1419.5	1192.4	120
3873.333	1425.0	1190.3	328
3876.667	1422.5	1185.0	304
3880.000	1411.2	1188.9	158
3883.333	1418.1	1192.1	144
3886.667	1422.5	1189.4	235
3890.000	1427.5	1190.5	383
3893.333	1414.8	1183.1	135
3896.667	1420.4	1195.8	224
3900.000	1423.7	1191.8	466
3903.333	1423.5	1190.6	466
3906.667	1422.0	1193.4	485
3910.000	1425.6	1199.3	355
3913.333	1426.0	1183.9	364
3916.667	1425.8	1185.1	345
3920.000	1420.4	1187.6	433
3923.333	1427.1	1188.2	68
3926.667	1422.7	1188.9	85
3930.000	1427.3	1181.5	168
3933.333	1425.0	1183.9	91
3936.667	1420.8	1187.9	402
3940.000	1421.6	1184.8	332
3943.333	1428.3	1191.0	33
3946.667	1428.9	1193.4	293
3950.000	1421.6	1184.4	348
3953.333	1422.0	1184.3	77
3956.667	1431.2	1193.9	172
3960.000	1430.0	1193.1	294
3963.333	1422.0	1187.7	68
3966.667	1424.3	1193.4	319
3970.000	1420.0	1189.1	231
3973.333	1430.8	1189.5	135
3976.667	1426.8	1187.0	310
3980.000	1420.6	1188.9	246
3983.333	1421.0	1187.4	129
3986.667	1425.8	1185.2	169
3990.000	1427.1	1184.4	601
3993.333	1424.8	1191.9	299
3996.667	1426.9	1184.5	81
4000.000	1433.7	1180.1	290
4003.333	1425.0	1189.5	333
4006.667	1421.8	1186.2	284
4010.000	1420.8	1186.4	97
4013.333	1423.3	1184.8	285
4016.667	1428.1	1187.7	542
4020.000	1433.5	1183.7	542
4023.333	1423.5	1189.1	542
4026.667	1433.3	1187.1	542
