time	x	y	v
2963.333	1332.5	616.7	381
2966.667	1339.2	595.7	850
2970.000	1340.5	598.8	528
2973.333	1341.1	598.1	103
2976.667	1342.5	589.1	553
2980.000	1338.4	607.8	557
2983.333	1335.2	613.3	794
2986.667	1333.4	596.6	1415
2990.000	1330.8	591.6	889
2993.333	1349.4	575.5	426
2996.667	1343.6	574.5	1002
3000.000	1334.0	613.9	1578
3003.333	1341.1	599.6	1915
3006.667	1335.4	609.4	1333
3010.000	1334.8	609.3	2883
3013.333	1325.2	605.4	1546
3016.667	1351.9	535.4	786
3020.000	1347.5	570.0	868
3023.333	1340.7	604.4	2065
3026.667	1330.2	600.9	3077
3030.000	1329.8	615.8	1032
3033.333	1335.9	605.0	390
3036.667	1338.4	600.7	848
3040.000	1332.1	599.5	1526
3043.333	1347.1	604.3	828
3046.667	1334.2	588.3	436
3050.000	1350.5	584.0	312
3053.333	1344.2	600.6	981
3056.667	1339.2	597.6	1024
3060.000	1330.8	609.0	934
3063.333	1339.6	613.2	965
3066.667	1335.6	596.1	2261
3070.000	1342.5	607.4	3466
3073.333	1317.3	617.5	5366
3076.667	1297.9	644.0	6101
3080.000	1287.7	657.0	5651
3083.333	1269.9	680.1	3914
3086.667	1276.4	683.6	2530
3090.000	1272.2	690.9	1360
3093.333	1282.4	685.6	643
3096.667	1275.1	695.7	863
3100.000	1279.1	688.1	1034
3103.333	1266.8	695.5	1133
3106.667	1271.2	704.7	761
3110.000	1264.1	704.7	837
3113.333	1268.7	700.3	172
3116.667	1270.5	704.7	138
3120.000	1266.8	707.2	56
3123.333	1271.0	698.0	88
3126.667	1269.5	703.2	376
3130.000	1265.1	704.5	399
3133.333	1270.7	704.4	132
3136.667	1277.4	695.4	160
3140.000	1269.9	698.8	173
3143.333	1266.2	708.0	284
3146.667	1273.3	705.1	425
3150.000	1265.1	704.8	389
3153.333	1278.1	704.8	137
3156.667	1270.5	705.6	328
3160.000	1275.3	707.6	353
3163.333	1260.5	709.5	457
3166.667	1270.5	708.6	64
3170.000	1264.1	706.6	243
3173.333	1270.3	707.6	164
3176.667	1270.7	707.0	212
3180.000	1261.1	708.6	207
3183.333	1269.5	708.0	361
3186.667	1263.4	706.9	309
3190.000	1263.2	709.2	343
3193.333	1265.3	700.3	232
3196.667	1265.7	703.5	257
3200.000	1264.9	703.3	180
3203.333	1267.2	705.1	274
3206.667	1267.6	704.4	281
3210.000	1264.9	710.1	251
3213.333	1272.4	699.6	120
3216.667	1269.9	706.5	129
3220.000	1269.1	702.2	241
3223.333	1265.9	704.3	294
3226.667	1270.7	704.4	464
3230.000	1265.3	700.5	344
3233.333	1269.3	695.7	519
3236.667	1276.8	699.4	360
3240.000	1271.0	702.2	79
3243.333	1276.0	698.5	194
3246.667	1272.8	698.2	464
3250.000	1265.5	700.2	616
3253.333	1281.0	692.8	597
3256.667	1283.7	694.8	527
3260.000	1280.8	699.1	304
3263.333	1283.1	700.6	1028
3266.667	1277.4	697.4	1128
3270.000	1274.3	702.3	602
3273.333	1265.1	710.2	76
3276.667	1266.4	703.7	404
3280.000	1279.3	701.0	700
3283.333	1285.6	699.7	744
3286.667	1275.8	695.6	146
3290.000	1279.3	702.0	253
3293.333	1276.6	699.8	553
3296.667	1274.9	703.9	221
3300.000	1278.3	697.1	398
3303.333	1269.3	704.1	270
3306.667	1278.5	701.1	152
3310.000	1268.0	704.5	194
3313.333	1272.8	698.8	377
3316.667	1282.9	700.1	187
3320.000	1277.2	700.9	335
3323.333	1275.5	699.9	237
3326.667	1277.8	702.2	186
3330.000	1276.6	697.9	135
3333.333	1280.1	693.1	143
3336.667	1280.3	700.2	588
3340.000	1277.4	703.2	580
3343.333	1271.2	701.6	681
3346.667	1265.3	703.3	555
3350.000	1274.7	701.0	534
3353.333	1271.6	706.2	83
3356.667	1266.0	701.9	152
3360.000	1263.0	707.3	126
3363.333	1277.2	700.7	628
3366.667	1269.3	707.0	728
3370.000	1268.9	702.5	710
3373.333	1281.6	692.3	269
3376.667	1276.4	700.7	292
3380.000	1278.3	700.8	241
3383.333	1275.6	700.8	1556
3386.667	1272.6	699.1	2860
3390.000	1273.3	705.2	6030
3393.333	1248.0	720.4	9453
3396.667	1215.2	720.1	12958
3400.000	1144.9	726.5	14606
3403.333	1090.4	727.6	13900
3406.667	1028.7	730.8	12093
3410.000	1007.6	724.7	8886
3413.333	992.6	712.9	5975
3416.667	968.3	716.9	3564
3420.000	962.9	716.0	2063
3423.333	962.1	724.9	1227
3426.667	959.2	714.0	458
3430.000	968.6	710.6	571
3433.333	956.0	711.4	1265
3436.667	965.8	711.4	702
3440.000	967.7	709.2	552
3443.333	972.7	691.5	579
3446.667	963.3	708.4	614
3450.000	969.6	704.2	200
3453.333	968.8	705.1	556
3456.667	975.6	693.4	152
3460.000	960.2	714.1	478
3463.333	965.4	707.0	521
3466.667	965.0	700.9	460
3470.000	982.8	689.5	749
3473.333	974.8	701.7	160
3476.667	971.5	699.0	540
3480.000	968.4	701.9	1036
3483.333	963.5	699.5	555
3486.667	970.9	708.3	394
3490.000	967.1	709.3	180
3493.333	964.2	704.4	305
3496.667	979.2	704.7	423
3500.000	965.8	700.2	342
3503.333	971.5	710.4	434
3506.667	975.0	698.1	473
3510.000	972.9	709.2	601
3513.333	977.5	708.0	641
3516.667	983.2	707.9	76
3520.000	973.6	707.3	1203
3523.333	974.4	723.9	5798
3526.667	973.8	686.7	NaN
3530.000	981.3	755.5	NaN
3533.333	998.8	862.5	NaN
3536.667	NaN	NaN	NaN
3540.000	NaN	NaN	NaN
3543.333	NaN	NaN	NaN
3546.667	NaN	NaN	NaN
3550.000	NaN	NaN	NaN
3553.333	NaN	NaN	NaN
3556.667	NaN	NaN	NaN
3560.000	NaN	NaN	NaN
3563.333	NaN	NaN	NaN
3566.667	NaN	NaN	NaN
3570.000	NaN	NaN	NaN
3573.333	NaN	NaN	NaN
3576.667	NaN	NaN	NaN
3580.000	NaN	NaN	NaN
3583.333	NaN	NaN	NaN
3586.667	NaN	NaN	NaN
3590.000	NaN	NaN	NaN
3593.333	NaN	NaN	NaN
3596.667	NaN	NaN	NaN
3600.000	NaN	NaN	NaN
3603.333	NaN	NaN	NaN
3606.667	NaN	NaN	NaN
3610.000	NaN	NaN	NaN
3613.333	NaN	NaN	NaN
3616.667	NaN	NaN	NaN
3620.000	NaN	NaN	NaN
3623.333	1116.1	957.5	NaN
3626.667	1202.5	875.8	NaN
3630.000	1173.9	829.3	NaN
3633.333	1202.7	790.0	12403
3636.667	1219.0	759.6	9384
3640.000	1225.0	738.7	7746
3643.333	1223.6	711.6	4960
3646.667	1222.7	685.8	2310
3650.000	1225.0	683.0	616
3653.333	1220.2	705.8	1795
3656.667	1213.2	719.7	2574
3660.000	1213.8	730.0	1937
3663.333	1217.3	723.4	582
3666.667	1207.5	727.7	347
3670.000	1211.5	723.8	568
3673.333	1215.0	719.8	391
3676.667	1211.1	716.0	516
3680.000	1215.7	719.8	240
3683.333	1213.4	719.2	229
3686.667	1216.3	718.5	324
3690.000	1216.1	727.7	220
3693.333	1211.7	719.6	236
3696.667	1213.8	723.4	214
3700.000	1210.4	718.3	336
3703.333	1213.2	726.2	452
3706.667	1212.9	723.2	229
3710.000	1207.5	731.1	211
3713.333	1207.5	724.7	469
3716.667	1212.3	722.2	526
3720.000	1206.7	718.0	975
3723.333	1218.0	718.2	661
3726.667	1213.1	719.2	138
3730.000	1218.0	710.4	185
3733.333	1215.4	716.9	589
3736.667	1207.1	729.8	624
3740.000	1211.7	716.6	560
3743.333	1206.1	721.5	306
3746.667	1206.3	723.1	427
3750.000	1212.5	721.8	221
3753.333	1204.2	718.3	410
3756.667	1209.2	715.3	593
3760.000	1206.1	716.9	563
3763.333	1207.1	715.1	465
3766.667	1200.0	712.0	550
3770.000	1211.7	709.0	399
3773.333	1212.1	711.7	144
3776.667	1214.4	707.4	284
3780.000	1205.2	712.6	354
3783.333	1200.6	719.2	450
3786.667	1210.6	713.8	490
3790.000	1208.4	710.2	99
3793.333	1202.3	716.7	63
3796.667	1199.4	713.0	322
3800.000	1206.7	713.3	308
3803.333	1208.1	718.8	132
3806.667	1203.5	717.2	5719
3810.000	1201.5	716.9	9777
3813.333	1198.3	714.5	11729
3816.667	1030.5	692.6	11610
3820.000	1029.9	665.8	9697
3823.333	1028.9	664.5	6039
3826.667	1024.5	679.8	337
3830.000	1021.6	692.5	813
3833.333	1021.2	675.5	443
3836.667	1031.4	684.4	771
3840.000	1034.3	678.8	947
3843.333	1029.3	677.2	1853
3846.667	1033.7	703.9	1659
3850.000	1025.3	703.2	1495
3853.333	1026.6	712.3	846
3856.667	1018.6	701.2	345
3860.000	1020.3	700.1	191
3863.333	1023.7	700.7	284
3866.667	1026.2	708.2	528
3870.000	1023.6	700.2	278
3873.333	1026.4	703.1	87
3876.667	1028.4	708.3	400
3880.000	1023.7	702.3	159
3883.333	1021.4	700.6	266
3886.667	1030.7	695.8	324
3890.000	1024.3	702.8	348
3893.333	1029.3	701.0	725
3896.667	1028.0	699.3	422
3900.000	1028.2	694.5	144
3903.333	1028.2	680.9	435
3906.667	1019.5	703.0	579
3910.000	1028.4	703.8	742
3913.333	1020.9	703.0	526
3916.667	1019.9	698.7	283
3920.000	1024.9	704.3	89
3923.333	1023.9	697.8	320
3926.667	1028.4	701.6	355
3930.000	1024.7	705.8	104
3933.333	1026.4	698.4	84
3936.667	1023.9	709.6	221
3940.000	1024.7	694.3	111
3943.333	1026.8	703.9	362
3946.667	1022.8	699.2	40
3950.000	1023.4	709.1	350
3953.333	1017.4	702.2	217
3956.667	1030.1	701.4	149
3960.000	1023.2	705.9	598
3963.333	1030.1	698.5	614
3966.667	1018.6	700.9	919
3970.000	1013.0	695.0	562
3973.333	1015.1	696.6	288
3976.667	1013.2	702.8	482
3980.000	1018.8	699.8	527
3983.333	1026.4	688.4	334
3986.667	1022.2	698.4	287
3990.000	1017.8	707.2	329
3993.333	1021.2	694.8	667
3996.667	1022.0	695.2	224
4000.000	1015.3	704.3	228
4003.333	1016.3	704.4	544
4006.667	1020.7	702.4	386
4010.000	1018.9	706.0	303
4013.333	1019.9	705.0	170
4016.667	1021.8	705.6	111
4020.000	1020.1	707.2	699
4023.333	1020.3	698.8	1939
4026.667	1023.2	706.5	3897
4030.000	995.5	707.0	5393
4033.333	976.1	702.5	6259
4036.667	938.3	699.6	6540
4040.000	923.5	690.8	5362
4043.333	913.3	682.0	3855
4046.667	896.1	686.8	2208
4050.000	895.3	683.2	1278
4053.333	896.4	690.9	763
4056.667	894.1	691.2	215
4060.000	896.4	682.7	444
4063.333	889.9	684.9	491
4066.667	894.0	691.8	467
4070.000	884.9	687.9	519
4073.333	888.4	687.3	358
4076.667	886.7	686.4	263
4080.000	885.9	690.1	259
4083.333	883.6	686.6	226
4086.667	888.0	688.9	105
4090.000	883.0	694.1	54
4093.333	886.3	688.5	255
4096.667	883.4	684.4	246
4100.000	888.2	691.2	478
4103.333	890.1	692.4	263
4106.667	889.0	693.5	277
4110.000	893.4	691.8	195
4113.333	887.2	685.0	221
4116.667	889.3	694.4	228
4120.000	895.1	694.3	258
4123.333	894.1	689.8	174
4126.667	889.3	685.6	506
4130.000	886.3	686.1	420
4133.333	890.3	688.2	455
4136.667	889.3	685.2	386
4140.000	885.3	693.4	204
4143.333	882.0	688.3	52
4146.667	884.4	689.8	355
4150.000	892.2	690.3	570
4153.333	887.6	687.1	479
4156.667	891.8	696.8	222
4160.000	895.1	692.0	354
4163.333	889.7	687.0	289
4166.667	889.9	687.9	427
4170.000	890.5	682.1	186
4173.333	889.9	689.3	361
4176.667	887.4	689.4	319
4180.000	891.6	687.0	312
4183.333	899.3	690.8	127
4186.667	892.6	686.7	265
4190.000	890.5	691.2	530
4193.333	891.5	687.6	543
4196.667	889.2	696.9	371
4200.000	886.5	693.5	200
4203.333	887.0	685.6	134
4206.667	886.5	694.0	280
4210.000	890.1	686.3	201
4213.333	887.8	691.6	127
4216.667	892.4	690.9	301
4220.000	888.6	691.8	426
4223.333	888.8	684.8	585
4226.667	888.6	685.7	2693
4230.000	897.0	680.6	1793
4233.333	893.8	684.7	1148
4236.667	897.2	614.0	859
4240.000	892.8	684.8	103
4243.333	883.6	672.0	982
4246.667	894.1	665.0	2332
4250.000	900.7	671.3	256
4253.333	892.0	683.6	400
4256.667	893.6	687.5	678
4260.000	893.6	672.5	233
4263.333	898.6	659.1	178
4266.667	890.3	697.4	341
4270.000	893.0	670.6	689
4273.333	889.9	690.9	754
4276.667	888.0	675.4	79
4280.000	892.6	683.6	223
4283.333	892.4	689.3	312
4286.667	892.2	687.7	483
4290.000	892.6	674.5	1069
4293.333	892.6	682.2	890
4296.667	892.6	667.0	329
4300.000	888.0	667.3	130
4303.333	894.0	677.7	275
4306.667	891.5	680.4	552
4310.000	889.7	674.6	611
4313.333	889.3	680.4	720
4316.667	889.7	676.2	1370
4320.000	885.1	686.2	1100
4323.333	879.6	660.9	1476
4326.667	886.3	647.1	913
4330.000	868.6	680.3	325
4333.333	879.9	651.0	1738
4336.667	874.8	675.3	1413
4340.000	880.5	673.4	762
4343.333	865.2	696.6	1238
4346.667	879.6	671.9	300
4350.000	872.8	683.0	307
4353.333	876.7	684.6	170
4356.667	874.6	681.7	1804
4360.000	874.9	688.6	1561
4363.333	872.8	684.8	1075
4366.667	884.4	613.3	330
4370.000	874.9	681.4	529
4373.333	881.9	677.6	1527
4376.667	864.8	680.9	2515
4380.000	873.6	684.4	240
4383.333	881.3	685.0	169
4386.667	868.2	685.5	135
4390.000	873.8	680.5	432
4393.333	873.2	680.4	496
4396.667	870.0	681.7	826
4400.000	868.8	680.2	628
4403.333	868.0	682.0	381
4406.667	865.9	660.0	330
4410.000	876.5	674.7	384
4413.333	874.0	680.7	435
4416.667	873.4	680.5	498
4420.000	872.3	667.3	290
4423.333	877.8	679.0	134
4426.667	865.7	677.1	290
4430.000	871.5	677.6	137
4433.333	873.6	681.0	242
4436.667	870.0	679.5	443
4440.000	872.6	669.3	671
4443.333	870.5	676.7	451
4446.667	877.6	673.2	78
4450.000	871.7	663.1	556
4453.333	878.0	678.7	564
4456.667	868.2	676.8	409
4460.000	871.7	684.5	409
4463.333	876.7	682.1	53
4466.667	870.5	669.8	408
4470.000	869.8	679.3	208
4473.333	877.6	680.3	437
4476.667	879.0	677.9	800
4480.000	874.2	684.8	367
4483.333	878.6	684.0	261
4486.667	878.6	686.6	28
4490.000	878.6	666.6	251
4493.333	872.6	680.1	473
4496.667	879.9	687.7	281
4500.000	875.1	692.3	79
4503.333	873.8	686.2	1522
4506.667	874.0	674.7	1676
4510.000	882.0	669.8	1183
4513.333	879.0	651.1	347
4516.667	873.2	668.5	687
4520.000	881.7	676.0	933
4523.333	869.6	675.2	661
4526.667	874.8	683.1	31
4530.000	874.2	672.7	239
4533.333	873.0	665.1	386
4536.667	876.5	676.6	315
4540.000	875.5	673.9	270
4543.333	879.0	674.6	335
4546.667	877.8	672.2	201
4550.000	872.4	676.7	570
4553.333	877.6	675.6	623
4556.667	874.2	680.2	383
4560.000	869.6	684.2	351
4563.333	875.5	682.9	273
4566.667	876.3	676.9	401
4570.000	878.6	684.3	328
4573.333	880.9	674.4	256
4576.667	877.2	681.8	325
4580.000	876.3	681.8	190
4583.333	868.6	683.5	415
4586.667	875.5	679.6	37
4590.000	879.2	680.8	178
4593.333	873.6	687.0	462
4596.667	875.5	680.4	441
4600.000	877.1	684.3	393
4603.333	875.9	668.1	139
4606.667	867.1	679.1	298
4610.000	878.2	679.1	635
4613.333	873.0	685.8	1302
4616.667	869.8	680.9	1910
4620.000	864.0	686.1	2805
4623.333	844.6	681.0	2389
4626.667	833.1	675.9	1399
4630.000	833.3	650.7	640
4633.333	840.0	678.6	442
4636.667	849.0	680.2	843
4640.000	840.4	678.1	672
4643.333	846.9	675.6	422
4646.667	844.6	675.4	313
4650.000	843.6	670.9	207
4653.333	845.0	672.8	601
4656.667	840.6	678.0	547
4660.000	844.4	683.9	600
4663.333	845.2	686.1	178
4666.667	847.9	678.1	332
4670.000	844.2	682.9	512
4673.333	846.5	669.4	671
4676.667	841.2	678.6	324
4680.000	838.1	679.0	223
4683.333	841.5	669.4	228
4686.667	844.8	677.4	152
4690.000	843.5	673.9	332
4693.333	836.2	675.6	422
4696.667	842.3	674.6	466
4700.000	850.8	675.3	317
4703.333	849.2	663.8	416
4706.667	844.6	672.5	264
4710.000	845.4	679.0	661
4713.333	847.7	679.5	606
4716.667	844.2	674.8	307
4720.000	841.5	682.7	327
4723.333	842.3	674.8	332
4726.667	839.4	676.5	287
4730.000	842.5	676.3	490
4733.333	841.2	674.6	170
4736.667	846.9	671.1	242
4740.000	844.6	672.1	295
4743.333	842.5	678.1	172
4746.667	844.2	680.7	243
4750.000	844.0	678.8	1030
4753.333	844.0	671.9	814
4756.667	841.0	675.9	437
4760.000	836.2	645.9	97
4763.333	839.2	678.9	564
4766.667	841.5	678.7	754
4770.000	846.0	670.2	1157
4773.333	843.3	681.7	201
4776.667	845.6	675.3	177
4780.000	839.6	682.3	1730
4783.333	846.0	678.0	1435
4786.667	840.4	678.2	635
4790.000	853.1	618.1	266
4793.333	845.8	677.3	703
4796.667	849.0	681.6	1044
4800.000	844.0	680.6	1760
4803.333	850.9	676.3	113
4806.667	849.8	669.9	222
4810.000	843.3	679.1	122
4813.333	851.1	681.8	398
4816.667	853.2	682.5	277
4820.000	845.2	674.7	257
4823.333	855.0	683.6	390
4826.667	845.2	677.8	312
4830.000	844.8	673.6	307
4833.333	848.3	678.0	373
4836.667	846.3	678.5	280
4840.000	842.9	684.5	256
4843.333	844.4	677.9	122
4846.667	849.2	681.3	203
4850.000	848.3	678.8	343
4853.333	842.1	681.5	249
4856.667	850.2	675.9	215
4860.000	847.7	677.2	318
4863.333	841.0	674.9	225
4866.667	845.6	686.0	89
4870.000	844.6	667.2	217
4873.333	849.2	677.8	264
4876.667	847.9	675.2	60
4880.000	847.9	682.8	342
4883.333	846.3	676.2	225
4886.667	846.7	678.1	246
4890.000	842.7	676.5	487
4893.333	856.1	672.2	175
4896.667	846.0	674.9	46
4900.000	850.6	671.5	284
4903.333	843.6	675.8	480
4906.667	847.5	677.5	157
4910.000	842.5	678.5	271
4913.333	848.8	678.3	182
4916.667	847.5	674.4	192
4920.000	847.1	680.6	284
4923.333	844.8	680.1	211
4926.667	850.6	680.1	245
4930.000	847.7	682.3	258
4933.333	851.9	678.1	216
4936.667	850.9	675.8	65
4940.000	847.5	677.8	466
4943.333	852.1	681.6	63
4946.667	847.5	679.4	25
4950.000	856.7	666.6	87
4953.333	847.5	685.6	77
4956.667	848.6	675.5	378
4960.000	848.1	677.7	294
4963.333	854.2	682.1	381
4966.667	859.2	677.5	31
4970.000	849.2	678.7	502
4973.333	847.1	672.3	1191
4976.667	850.0	680.4	2553
4980.000	839.6	683.7	4275
4983.333	830.0	679.4	6593
4986.667	795.3	678.9	7886
4990.000	757.4	674.9	7520
4993.333	718.5	679.5	6381
4996.667	709.8	674.4	4111
5000.000	711.7	674.0	2294
5003.333	703.3	672.9	785
5006.667	705.8	677.5	876
5010.000	697.0	670.5	892
5013.333	705.0	676.5	703
5016.667	690.0	666.7	665
5020.000	693.1	680.0	727
5023.333	692.9	678.2	626
5026.667	691.8	671.4	426
5030.000	683.3	663.0	781
5033.333	695.8	668.4	507
5036.667	688.9	666.5	324
5040.000	693.7	664.5	418
5043.333	682.4	667.8	233
5046.667	703.1	671.0	231
5050.000	690.6	669.2	93
5053.333	695.2	670.7	1628
5056.667	692.0	664.1	1090
5060.000	689.9	664.2	472
5063.333	701.4	624.5	218
5066.667	694.8	669.2	1024
5070.000	695.6	671.0	1321
5073.333	692.2	671.1	1777
5076.667	694.5	675.8	46
5080.000	688.9	669.9	204
5083.333	697.0	676.9	359
5086.667	694.1	666.7	327
5090.000	699.8	673.5	208
5093.333	696.6	668.2	229
5096.667	694.7	670.0	245
5100.000	693.9	678.9	176
5103.333	698.3	677.1	138
5106.667	697.0	668.3	263
5110.000	698.1	665.6	328
5113.333	697.3	676.0	117
5116.667	698.1	669.9	543
5120.000	702.1	675.1	246
5123.333	695.4	674.7	217
5126.667	703.7	678.1	146
5130.000	696.6	670.0	745
5133.333	696.0	668.4	493
5136.667	700.0	671.8	2764
5140.000	688.5	661.2	1624
5143.333	698.3	671.3	790
5146.667	696.6	594.1	465
5150.000	693.7	669.3	968
5153.333	690.6	668.8	1690
5156.667	686.8	661.8	2685
5160.000	700.4	672.6	561
5163.333	701.8	673.9	536
5166.667	695.4	672.9	146
5170.000	700.0	672.2	531
5173.333	699.6	665.8	161
5176.667	691.4	669.8	403
5180.000	694.3	666.0	414
5183.333	700.4	678.9	805
5186.667	704.4	678.5	911
5190.000	697.9	672.9	692
5193.333	704.4	681.3	365
5196.667	706.0	681.2	884
5200.000	707.5	676.8	1239
5203.333	688.5	668.4	1957
5206.667	690.6	663.1	1617
5210.000	683.1	664.8	1564
5213.333	675.6	661.5	1582
5216.667	680.1	681.0	2000
5220.000	675.3	692.0	1758
5223.333	676.8	687.3	1305
5226.667	676.0	697.2	700
5230.000	666.8	690.9	425
5233.333	681.2	693.7	372
5236.667	668.2	697.4	249
5240.000	666.2	684.3	194
5243.333	671.8	690.4	184
5246.667	672.6	694.9	466
5250.000	665.9	694.9	324
5253.333	684.5	696.1	74
5256.667	669.7	696.6	338
5260.000	666.8	689.4	176
5263.333	675.3	691.4	106
5266.667	681.8	695.1	193
5270.000	671.2	696.6	235
5273.333	681.2	696.0	194
5276.667	667.2	692.2	904
5280.000	673.2	695.8	292
5283.333	677.8	696.3	293
5286.667	654.3	706.5	507
5290.000	678.3	693.6	347
5293.333	671.0	692.8	570
5296.667	683.9	698.1	757
5300.000	673.0	694.0	39
5303.333	678.7	694.0	296
5306.667	673.3	693.3	161
5310.000	678.7	695.8	296
5313.333	683.5	693.6	3104
5316.667	681.6	699.4	2038
5320.000	676.8	689.1	1166
5323.333	687.4	599.7	461
5326.667	681.6	696.5	1170
5330.000	670.1	691.7	2251
5333.333	675.6	699.5	3140
5336.667	676.0	696.2	251
5340.000	670.1	692.0	83
5343.333	673.7	697.0	2
5346.667	673.3	696.8	230
5350.000	674.3	695.0	472
5353.333	675.6	698.7	514
5356.667	676.4	698.1	521
5360.000	677.8	701.1	567
5363.333	683.7	701.5	376
5366.667	682.2	695.3	274
5370.000	685.1	698.0	322
5373.333	680.1	699.7	1091
5376.667	682.2	703.7	876
5380.000	673.0	690.6	379
5383.333	658.2	693.4	308
5386.667	676.0	694.8	573
5390.000	687.4	696.5	997
5393.333	682.6	696.6	858
5396.667	682.2	691.1	233
5400.000	685.4	696.3	221
5403.333	680.1	690.3	292
5406.667	677.2	692.3	424
5410.000	686.8	704.5	286
5413.333	678.9	697.5	227
5416.667	687.7	698.3	251
5420.000	679.7	698.1	515
5423.333	684.1	692.2	246
5426.667	678.0	692.5	113
5430.000	685.1	694.2	77
5433.333	687.6	697.7	232
5436.667	681.2	694.5	109
5440.000	676.0	695.2	471
5443.333	686.0	697.5	756
5446.667	678.1	692.7	357
5450.000	675.3	694.2	386
5453.333	670.1	687.6	52
5456.667	678.7	696.0	54
5460.000	675.8	688.7	276
5463.333	685.2	700.7	386
5466.667	671.0	688.8	247
5470.000	678.3	698.1	466
5473.333	676.0	697.5	154
5476.667	684.3	697.9	268
5480.000	685.4	697.6	58
5483.333	672.8	690.2	232
5486.667	670.7	702.3	166
5490.000	687.2	696.3	491
5493.333	672.6	700.2	619
5496.667	683.7	696.9	381
5500.000	687.2	705.7	141
5503.333	679.5	697.6	236
5506.667	682.8	699.8	175
5510.000	678.3	699.0	115
5513.333	683.5	705.1	274
5516.667	687.2	702.2	344
5520.000	678.3	701.8	342
5523.333	682.8	703.1	210
5526.667	680.8	708.9	148
5530.000	682.6	706.8	271
5533.333	679.5	697.9	272
5536.667	682.9	700.6	306
5540.000	682.9	699.8	658
5543.333	675.1	705.3	1360
5546.667	685.6	699.7	1778
5550.000	661.1	699.7	1914
5553.333	650.9	698.0	1329
5556.667	654.9	692.1	1399
5560.000	650.3	694.4	95
5563.333	661.1	699.6	188
5566.667	643.0	693.1	354
5570.000	662.6	698.0	277
5573.333	653.8	696.3	231
5576.667	662.4	695.3	470
5580.000	654.3	697.7	360
5583.333	657.8	703.3	386
5586.667	655.1	700.6	599
5590.000	655.1	700.2	541
5593.333	654.1	703.3	680
5596.667	644.9	694.9	469
5600.000	651.3	690.6	300
5603.333	646.7	699.3	246
5606.667	649.0	698.3	636
5610.000	648.8	703.4	553
5613.333	653.0	702.6	377
5616.667	651.8	703.2	349
5620.000	659.9	697.2	435
5623.333	649.0	695.1	343
5626.667	655.9	700.2	316
5630.000	658.2	699.1	211
5633.333	660.3	701.2	254
5636.667	658.0	696.6	161
5640.000	652.0	702.4	293
5643.333	657.4	699.7	455
5646.667	655.9	695.5	163
5650.000	652.6	699.2	403
5653.333	651.1	693.6	318
5656.667	657.6	698.3	114
5660.000	658.9	692.7	107
5663.333	651.8	692.2	249
5666.667	657.2	701.2	277
5670.000	650.3	692.8	321
5673.333	649.7	698.1	72
5676.667	656.6	698.5	500
5680.000	653.8	698.4	75
5683.333	652.8	694.2	79
5686.667	642.6	689.8	300
5690.000	656.6	702.1	492
5693.333	655.9	698.9	388
5696.667	663.0	698.0	526
5700.000	657.0	697.9	236
5703.333	652.6	693.8	368
5706.667	661.2	697.0	322
5710.000	655.5	697.5	278
5713.333	651.8	691.0	191
5716.667	657.6	695.2	338
5720.000	654.9	690.6	389
5723.333	654.1	693.3	278
5726.667	652.8	693.6	576
5730.000	650.1	685.8	772
5733.333	662.0	703.6	2214
5736.667	653.0	706.9	4463
5740.000	636.3	695.7	6687
5743.333	595.8	676.8	8100
5746.667	560.4	680.5	7770
5750.000	533.8	666.3	6522
5753.333	525.5	663.0	4535
5756.667	517.6	657.5	2925
5760.000	505.3	657.3	1636
5763.333	504.4	649.6	838
5766.667	505.3	652.9	419
5770.000	505.5	654.0	573
5773.333	512.6	651.2	441
5776.667	511.9	647.0	392
5780.000	511.7	648.2	284
5783.333	511.1	650.8	355
5786.667	510.0	646.8	416
5790.000	507.5	646.9	362
5793.333	507.1	645.5	325
5796.667	508.8	639.5	119
5800.000	505.0	649.7	291
5803.333	505.0	646.8	200
5806.667	515.1	647.9	227
5810.000	509.0	635.8	285
5813.333	509.4	646.4	393
5816.667	506.7	652.1	750
5820.000	500.7	654.0	293
5823.333	508.4	647.4	388
5826.667	497.1	647.1	366
5830.000	511.9	644.7	315
5833.333	509.6	641.8	56
5836.667	504.2	650.7	228
5840.000	508.0	649.0	77
5843.333	503.0	642.5	201
5846.667	509.4	650.2	113
5850.000	510.5	643.4	212
5853.333	509.4	650.7	207
5856.667	504.0	647.8	280
5860.000	504.6	651.2	450
5863.333	505.2	645.8	354
5866.667	505.9	647.2	177
5870.000	501.5	655.0	230
5873.333	502.8	655.0	354
5876.667	504.4	647.4	191
5880.000	503.4	654.3	358
5883.333	502.7	654.3	297
5886.667	510.7	646.6	68
5890.000	502.8	649.0	81
5893.333	509.4	651.8	291
5896.667	501.5	652.5	573
5900.000	504.6	656.2	180
5903.333	503.0	654.7	305
5906.667	506.7	658.3	98
5910.000	504.4	649.5	265
5913.333	504.2	662.3	157
5916.667	502.1	653.2	250
5920.000	500.9	649.4	150
5923.333	509.4	654.8	129
5926.667	512.1	657.5	390
5930.000	494.2	656.1	510
5933.333	502.8	654.8	376
5936.667	507.5	661.2	1385
5940.000	492.7	655.7	1456
5943.333	507.3	649.4	838
5946.667	511.3	618.8	467
5950.000	505.0	641.7	258
5953.333	500.4	654.0	973
5956.667	505.5	650.5	1448
5960.000	501.5	650.2	614
5963.333	506.5	655.0	184
